Timestamp,Temperature,Precip,Humidity,Dew Point,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust,Pressure
2026-09-25 14:34:20-03:00,25.5,0.0,63.0,18.0,715.8,6.0,2.9,351,5.5,1008.53
2026-09-25 14:56:01-03:00,24.9,0.0,61.0,16.9,646.8,6.0,5.8,323,6.9,1008.53
2026-09-25 14:59:41-03:00,25.0,0.0,56.0,15.6,651.1,6.0,5.5,314,8.7,1008.64
2026-09-25 15:04:03-03:00,25.9,0.0,60.0,17.6,651.1,6.0,1.4,327,1.8,1008.53
2026-09-25 15:05:58-03:00,26.1,0.0,58.0,17.2,637.6,6.0,6.4,16,8.7,1008.53
2026-09-25 15:28:32-03:00,26.8,0.0,58.0,17.9,580.9,5.0,6.1,326,6.9,1008.64
2026-09-25 15:41:37-03:00,25.9,0.0,56.0,16.5,444.6,4.0,1.8,308,3.5,1008.64
2026-09-25 15:51:22-03:00,26.6,0.0,60.0,18.2,395.6,3.0,1.4,295,3.5,1008.53
2026-09-25 15:55:53-03:00,26.4,0.0,60.0,18.0,303.2,2.0,3.5,295,5.5,1008.53
2026-09-25 16:18:40-03:00,27.2,0.0,57.0,17.9,206.9,2.0,2.1,303,3.5,1008.64
2026-09-25 16:32:06-03:00,26.6,0.0,59.0,18.0,249.0,2.0,1.8,304,1.8,1008.53
2026-09-25 16:34:53-03:00,26.7,0.0,57.0,17.5,215.1,2.0,3.2,340,5.5,1008.53
2026-09-25 17:03:51-03:00,28.3,0.0,53.0,17.8,57.6,0.0,1.4,321,1.8,1008.64
2026-09-25 17:09:12-03:00,27.8,0.0,57.0,18.5,61.5,0.0,1.8,300,1.8,1008.64
2026-09-25 17:26:52-03:00,23.6,0.0,73.0,18.5,35.5,0.0,0.0,299,0.0,1008.53
2026-09-25 17:33:51-03:00,23.7,0.0,76.0,19.2,30.3,0.0,1.8,311,1.8,1008.53
2026-09-25 17:43:47-03:00,20.8,0.0,87.0,18.6,20.8,0.0,2.6,314,3.5,1008.53
2026-09-25 17:46:30-03:00,20.3,0.0,88.0,18.2,19.1,0.0,1.8,312,3.5,1008.53
2026-09-25 18:28:04-03:00,17.9,0.0,95.0,17.1,0.0,0.0,0.6,299,1.8,1008.74
2026-09-25 18:41:35-03:00,17.4,0.0,97.0,17.0,0.0,0.0,1.1,301,1.8,1009.04
2026-09-25 18:49:10-03:00,17.1,0.0,98.0,16.8,0.0,0.0,1.1,299,1.8,1008.94
