Timestamp,Temperature,Precip,Humidity,Dew Point,Radiation,UV Index,Wind Speed,Wind Dir,Wind Gust,Pressure
2026-09-16 15:13:46-03:00,20.9,0.0,51.0,10.4,539.1,5.0,0.0,302,0.0,1013.34
2026-09-16 15:24:00-03:00,21.7,0.0,53.0,11.7,500.6,4.0,1.8,304,1.8,1013.34
2026-09-16 15:28:10-03:00,21.6,0.0,49.0,10.5,485.4,4.0,0.0,297,0.0,1013.51
2026-09-16 15:48:39-03:00,21.0,0.0,53.0,11.0,78.1,0.0,0.0,305,0.0,1013.24
2026-09-16 15:55:57-03:00,21.0,0.0,53.0,11.0,78.1,0.0,0.0,305,0.0,1013.14
2026-09-16 16:31:43-03:00,21.9,0.0,44.0,9.1,196.8,1.0,2.1,281,3.5,1013.61
2026-09-16 16:36:52-03:00,21.9,0.0,47.0,10.1,192.6,1.0,0.0,299,0.0,1013.72
2026-09-16 16:44:16-03:00,20.7,0.0,59.0,12.4,130.5,1.0,3.5,328,3.5,1013.72
2026-09-16 17:05:05-03:00,20.4,0.0,65.0,13.6,48.6,0.0,0.3,298,1.8,1014.02
2026-09-16 17:15:14-03:00,19.2,0.0,68.0,13.2,39.9,0.0,4.7,12,6.9,1014.22
2026-09-16 17:24:05-03:00,18.5,0.0,70.0,13.0,35.1,0.0,7.6,124,8.7,1014.22
2026-09-16 17:27:56-03:00,18.2,0.0,71.0,12.9,32.1,0.0,4.3,46,5.5,1014.32
2026-09-16 18:13:20-03:00,15.2,0.0,83.0,12.3,0.9,0.0,3.5,91,5.5,1014.83
2026-09-16 18:27:22-03:00,14.7,0.0,86.0,12.4,0.0,0.0,1.4,2,1.8,1014.93
2026-09-16 18:41:18-03:00,14.1,0.0,87.0,12.0,0.0,0.0,3.5,23,3.5,1015.24
2026-09-16 18:44:33-03:00,14.1,0.0,88.0,12.1,0.0,0.0,3.5,59,5.5,1015.34
2026-09-16 19:12:56-03:00,13.3,0.0,93.0,12.2,0.0,0.0,1.1,297,1.8,1015.71
2026-09-16 19:24:29-03:00,13.2,0.0,93.0,12.1,0.0,0.0,0.0,284,0.0,1015.92
2026-09-16 20:03:09-03:00,12.9,0.0,94.0,11.9,0.0,0.0,1.8,280,1.8,1016.22
